session_id,operator_id,task_type,session_duration_seconds,network_latency_ms,interventions_count,success_flag,operator_hourly_rate
SES_00039,OP_018,Part Insertion,965,51,0,True,22.83
SES_00040,OP_015,Tray Loading,1486,44,6,False,27.76
SES_00041,OP_001,Bin Picking,3597,63,0,False,32.06
SES_00042,OP_018,Bin Picking,1322,64,3,True,22.83
SES_00043,OP_004,Bin Picking,2417,121,1,True,31.07
SES_00044,OP_020,Tray Loading,2916,87,1,True,30.21
SES_00045,OP_014,Cable Routing,2835,43,3,False,32.7
SES_00046,OP_011,Tray Loading,2434,39,3,True,26.82
SES_00047,OP_016,Bin Picking,3540,69,4,True,24.95
SES_00048,OP_011,Part Insertion,2547,195,3,True,26.82
SES_00049,OP_019,Assembly,1514,67,4,True,32.76
SES_00050,OP_019,Bin Picking,1855,82,7,True,32.76
SES_00051,OP_011,Part Insertion,1681,89,8,True,26.82
SES_00052,OP_018,Tray Loading,766,69,3,False,22.83
SES_00053,OP_015,Tray Loading,1716,46,5,False,27.76
SES_00054,OP_003,Part Insertion,1763,58,0,True,33.16
SES_00055,OP_010,Bin Picking,1097,245,5,True,27.86
SES_00056,OP_017,Part Insertion,1901,53,2,True,29.21
SES_00057,OP_004,Assembly,2070,20,0,True,31.07
SES_00058,OP_017,Tray Loading,2512,55,2,True,29.21
SES_00059,OP_018,Assembly,3133,66,7,True,22.83
SES_00060,OP_001,Assembly,3352,45,1,True,32.06
SES_00061,OP_013,Tray Loading,1944,31,0,True,30.37
SES_00062,OP_004,Part Insertion,2501,233,5,False,31.07
SES_00063,OP_002,Bin Picking,2797,43,3,True,27.71
SES_00064,OP_020,Part Insertion,1639,34,7,False,30.21
SES_00065,OP_011,Tray Loading,3374,198,1,True,26.82
SES_00066,OP_019,Part Insertion,2739,148,3,False,32.76
SES_00067,OP_005,Tray Loading,613,48,0,True,23.22
SES_00068,OP_014,Tray Loading,2614,20,5,False,32.7
SES_00069,OP_018,Bin Picking,854,30,4,True,22.83
SES_00070,OP_004,Tray Loading,2702,63,2,True,31.07
SES_00071,OP_002,Bin Picking,1205,43,1,True,27.71
SES_00072,OP_018,Tray Loading,2855,53,6,False,22.83
SES_00073,OP_001,Assembly,1324,67,2,True,32.06
SES_00074,OP_012,Part Insertion,1915,85,6,False,34.05
SES_00075,OP_007,Tray Loading,2138,79,2,True,31.89
SES_00076,OP_012,Bin Picking,1965,82,1,True,34.05
SES_00077,OP_016,Bin Picking,2694,71,2,True,24.95
SES_00078,OP_009,Tray Loading,603,36,5,True,23.67
SES_00079,OP_019,Cable Routing,2649,66,3,True,32.76
SES_00080,OP_013,Bin Picking,1014,186,1,True,30.37
SES_00081,OP_015,Part Insertion,1324,40,1,False,27.76
SES_00082,OP_011,Part Insertion,1088,144,7,False,26.82
SES_00083,OP_003,Part Insertion,1249,75,0,True,33.16
SES_00084,OP_015,Assembly,657,34,5,True,27.76
SES_00085,OP_014,Part Insertion,1118,34,0,True,32.7
SES_00086,OP_012,Tray Loading,2353,65,4,True,34.05
SES_00087,OP_003,Assembly,2590,175,1,False,33.16
SES_00088,OP_017,Assembly,2432,67,7,False,29.21
SES_00089,OP_008,Cable Routing,1823,66,4,True,32.22
SES_00090,OP_019,Tray Loading,3337,20,8,False,32.76
SES_00091,OP_014,Tray Loading,2994,89,1,False,32.7
SES_00092,OP_020,Assembly,2757,185,6,True,30.21
SES_00093,OP_007,Assembly,1782,67,4,False,31.89
SES_00094,OP_012,Tray Loading,1434,33,3,True,34.05
SES_00095,OP_002,Tray Loading,2557,21,1,True,27.71
SES_00096,OP_007,Tray Loading,3304,136,2,True,31.89
SES_00097,OP_005,Cable Routing,890,147,1,True,23.22
SES_00098,OP_010,Bin Picking,3155,43,5,False,27.86
SES_00099,OP_009,Bin Picking,3288,61,4,False,23.67
SES_00100,OP_003,Tray Loading,3223,71,1,True,33.16
SES_00101,OP_001,Tray Loading,3263,173,2,True,32.06
SES_00102,OP_008,Bin Picking,976,227,3,True,32.22
SES_00103,OP_018,Bin Picking,956,215,4,False,22.83
SES_00104,OP_003,Tray Loading,2824,69,2,True,33.16
SES_00105,OP_002,Part Insertion,2468,196,0,False,27.71
SES_00106,OP_011,Cable Routing,2517,33,1,True,26.82
SES_00107,OP_016,Bin Picking,1056,64,7,True,24.95
SES_00108,OP_012,Bin Picking,2634,205,8,False,34.05
SES_00109,OP_008,Cable Routing,2285,185,5,True,32.22
SES_00110,OP_017,Bin Picking,2602,75,1,True,29.21
SES_00111,OP_004,Part Insertion,3181,40,0,True,31.07
SES_00112,OP_016,Bin Picking,1450,66,5,False,24.95
SES_00113,OP_002,Assembly,3528,50,0,True,27.71
SES_00114,OP_015,Tray Loading,2430,76,5,True,27.76
SES_00115,OP_009,Tray Loading,3371,198,6,True,23.67
SES_00116,OP_007,Assembly,2357,89,3,True,31.89
SES_00117,OP_010,Part Insertion,3117,56,3,True,27.86
SES_00118,OP_001,Cable Routing,2459,237,0,True,32.06
SES_00119,OP_012,Part Insertion,1411,164,2,False,34.05
SES_00120,OP_011,Cable Routing,2102,64,6,True,26.82
SES_00121,OP_004,Cable Routing,754,38,4,True,31.07
SES_00122,OP_015,Tray Loading,2073,184,2,False,27.76
SES_00123,OP_006,Bin Picking,758,45,1,True,34.68
SES_00124,OP_015,Tray Loading,1104,20,4,False,27.76
SES_00125,OP_012,Assembly,2856,60,3,False,34.05
SES_00126,OP_020,Bin Picking,857,80,5,True,30.21
SES_00127,OP_004,Tray Loading,3526,123,0,True,31.07
SES_00128,OP_019,Assembly,2804,43,2,True,32.76
SES_00129,OP_019,Part Insertion,2058,40,6,False,32.76
SES_00130,OP_013,Part Insertion,798,32,7,True,30.37
SES_00131,OP_010,Cable Routing,1186,90,2,True,27.86
SES_00132,OP_002,Bin Picking,3180,46,0,True,27.71
SES_00133,OP_007,Assembly,2431,56,2,True,31.89
SES_00134,OP_010,Part Insertion,965,178,4,False,27.86
SES_00135,OP_010,Tray Loading,2330,158,7,False,27.86
SES_00136,OP_005,Bin Picking,909,140,1,True,23.22
SES_00137,OP_017,Part Insertion,3380,173,5,False,29.21
SES_00138,OP_020,Assembly,1735,50,5,False,30.21
SES_00139,OP_020,Tray Loading,2392,91,4,True,30.21
SES_00140,OP_019,Part Insertion,2288,84,3,False,32.76
SES_00141,OP_019,Assembly,3236,76,3,True,32.76
SES_00142,OP_005,Tray Loading,3490,134,2,True,23.22
SES_00143,OP_008,Tray Loading,2045,20,4,False,32.22
SES_00144,OP_005,Tray Loading,1453,97,0,True,23.22
SES_00145,OP_011,Cable Routing,2670,49,2,True,26.82
SES_00146,OP_020,Cable Routing,1242,75,3,False,30.21
SES_00147,OP_009,Tray Loading,842,114,3,True,23.67
SES_00148,OP_008,Tray Loading,3476,45,2,False,32.22
SES_00149,OP_016,Tray Loading,952,98,4,True,24.95
SES_00150,OP_020,Bin Picking,3506,52,4,False,30.21
SES_00151,OP_003,Tray Loading,3126,179,3,False,33.16
SES_00152,OP_009,Part Insertion,2048,57,2,True,23.67
SES_00153,OP_012,Part Insertion,1938,239,1,False,34.05
SES_00154,OP_006,Tray Loading,1256,72,2,True,34.68
SES_00155,OP_019,Bin Picking,1185,65,7,True,32.76
SES_00156,OP_010,Assembly,1913,181,4,False,27.86
SES_00157,OP_004,Cable Routing,1285,210,1,True,31.07
SES_00158,OP_012,Cable Routing,2158,51,4,False,34.05
SES_00159,OP_005,Assembly,2512,107,2,True,23.22
SES_00160,OP_017,Tray Loading,2544,239,8,False,29.21
SES_00161,OP_008,Cable Routing,2809,31,3,False,32.22
SES_00162,OP_005,Tray Loading,1417,31,0,True,23.22
SES_00163,OP_008,Assembly,2188,193,4,True,32.22
SES_00164,OP_005,Assembly,981,39,0,True,23.22
SES_00165,OP_005,Part Insertion,2843,133,1,True,23.22
SES_00166,OP_004,Bin Picking,2002,20,2,True,31.07
SES_00167,OP_001,Cable Routing,1508,26,4,False,32.06
SES_00168,OP_010,Part Insertion,3269,163,2,False,27.86
SES_00169,OP_010,Cable Routing,1822,80,3,False,27.86
SES_00170,OP_016,Tray Loading,3218,214,5,True,24.95
SES_00171,OP_005,Bin Picking,1185,48,3,True,23.22
SES_00172,OP_005,Tray Loading,1394,186,2,True,23.22
SES_00173,OP_007,Tray Loading,1393,28,5,True,31.89
SES_00174,OP_012,Cable Routing,3582,84,3,False,34.05
SES_00175,OP_004,Assembly,1166,51,3,False,31.07
SES_00176,OP_004,Cable Routing,1810,243,2,False,31.07
SES_00177,OP_003,Assembly,1156,70,3,True,33.16
SES_00178,OP_003,Assembly,1005,201,1,True,33.16
SES_00179,OP_006,Bin Picking,1085,75,0,False,34.68
SES_00180,OP_013,Tray Loading,3145,68,4,False,30.37
SES_00181,OP_004,Tray Loading,2785,60,4,True,31.07
SES_00182,OP_020,Assembly,2108,83,6,True,30.21
SES_00183,OP_007,Part Insertion,3481,185,5,False,31.89
SES_00184,OP_013,Tray Loading,1452,176,8,True,30.37
SES_00185,OP_019,Part Insertion,2290,47,2,True,32.76
SES_00186,OP_009,Tray Loading,752,174,6,True,23.67
SES_00187,OP_009,Bin Picking,3475,186,5,False,23.67
SES_00188,OP_017,Tray Loading,1648,58,5,True,29.21
SES_00189,OP_004,Bin Picking,813,225,0,False,31.07
SES_00190,OP_015,Cable Routing,2923,58,5,True,27.76
SES_00191,OP_009,Part Insertion,1382,90,4,False,23.67
SES_00192,OP_005,Assembly,1249,48,1,True,23.22
SES_00193,OP_007,Cable Routing,2465,39,4,True,31.89
SES_00194,OP_002,Cable Routing,860,42,1,False,27.71
SES_00195,OP_010,Cable Routing,2881,94,6,False,27.86
SES_00196,OP_014,Cable Routing,3365,84,3,True,32.7
SES_00197,OP_012,Bin Picking,1895,106,2,False,34.05
SES_00198,OP_020,Bin Picking,2479,54,8,True,30.21
SES_00199,OP_007,Assembly,1388,73,8,True,31.89
SES_00200,OP_005,Tray Loading,3555,210,1,True,23.22
SES_00201,OP_002,Cable Routing,2116,55,2,True,27.71
SES_00202,OP_009,Bin Picking,3151,20,2,True,23.67
SES_00203,OP_003,Bin Picking,2567,73,0,True,33.16
SES_00204,OP_017,Bin Picking,3146,32,2,False,29.21
SES_00205,OP_013,Tray Loading,633,74,2,False,30.37
SES_00206,OP_003,Part Insertion,2398,107,1,True,33.16
SES_00207,OP_015,Assembly,737,51,1,False,27.76
SES_00208,OP_005,Part Insertion,2929,202,0,False,23.22
SES_00209,OP_013,Part Insertion,1336,48,5,False,30.37
SES_00210,OP_011,Bin Picking,3374,181,7,False,26.82
SES_00211,OP_010,Cable Routing,2315,31,4,True,27.86
SES_00212,OP_019,Tray Loading,2799,75,4,False,32.76
SES_00213,OP_014,Assembly,3155,44,5,False,32.7
SES_00214,OP_018,Assembly,813,61,5,False,22.83
SES_00215,OP_006,Part Insertion,947,154,0,True,34.68
SES_00216,OP_004,Part Insertion,742,58,1,True,31.07
SES_00217,OP_006,Assembly,696,33,1,True,34.68
SES_00218,OP_010,Assembly,1969,49,3,True,27.86
SES_00219,OP_016,Assembly,1863,68,2,False,24.95
SES_00220,OP_019,Assembly,2962,49,3,True,32.76
SES_00221,OP_016,Assembly,3562,38,5,True,24.95
SES_00222,OP_015,Tray Loading,1397,47,7,True,27.76
SES_00223,OP_009,Tray Loading,1769,86,2,True,23.67
SES_00224,OP_012,Assembly,2640,40,4,True,34.05
SES_00225,OP_003,Tray Loading,2315,62,1,True,33.16
SES_00226,OP_012,Bin Picking,1315,182,7,False,34.05
SES_00227,OP_017,Cable Routing,1133,59,2,True,29.21
SES_00228,OP_016,Assembly,1421,49,3,True,24.95
SES_00229,OP_007,Bin Picking,675,63,9,False,31.89
SES_00230,OP_015,Tray Loading,1525,108,4,False,27.76
SES_00231,OP_015,Part Insertion,2407,148,2,True,27.76
SES_00232,OP_010,Assembly,1778,61,4,True,27.86
SES_00233,OP_010,Assembly,2108,104,8,True,27.86
SES_00234,OP_012,Bin Picking,3054,58,4,True,34.05
SES_00235,OP_004,Tray Loading,802,59,1,False,31.07
SES_00236,OP_006,Tray Loading,1157,44,2,True,34.68
SES_00237,OP_015,Tray Loading,1966,205,2,False,27.76
SES_00238,OP_014,Tray Loading,1544,38,3,False,32.7
SES_00239,OP_013,Bin Picking,716,102,5,True,30.37
SES_00240,OP_019,Assembly,2211,41,3,True,32.76
SES_00241,OP_007,Part Insertion,1764,49,7,True,31.89
SES_00242,OP_020,Part Insertion,3560,96,5,False,30.21
SES_00243,OP_019,Part Insertion,2863,136,2,False,32.76
SES_00244,OP_016,Part Insertion,1860,34,2,False,24.95
SES_00245,OP_015,Part Insertion,1199,85,4,False,27.76
SES_00246,OP_013,Bin Picking,614,139,5,True,30.37
SES_00247,OP_006,Cable Routing,3294,149,1,True,34.68
SES_00248,OP_003,Assembly,1123,106,1,True,33.16
SES_00249,OP_001,Cable Routing,840,20,0,True,32.06
SES_00250,OP_003,Cable Routing,2093,60,1,True,33.16
SES_00251,OP_002,Part Insertion,3204,79,0,True,27.71
SES_00252,OP_014,Bin Picking,2783,83,3,True,32.7
SES_00253,OP_018,Bin Picking,3160,51,5,False,22.83
SES_00254,OP_019,Bin Picking,2032,200,4,False,32.76
SES_00255,OP_009,Assembly,1516,20,3,False,23.67
SES_00256,OP_020,Tray Loading,1312,59,3,False,30.21
SES_00257,OP_003,Bin Picking,2376,98,0,True,33.16
SES_00258,OP_004,Tray Loading,1372,90,3,False,31.07
SES_00259,OP_008,Tray Loading,1341,66,7,True,32.22
SES_00260,OP_020,Cable Routing,802,136,2,False,30.21
SES_00261,OP_019,Part Insertion,805,61,9,False,32.76
SES_00262,OP_008,Tray Loading,1081,66,2,True,32.22
SES_00263,OP_018,Cable Routing,2355,80,5,True,22.83
SES_00264,OP_017,Cable Routing,3218,42,6,True,29.21
SES_00265,OP_017,Tray Loading,2769,91,1,True,29.21
SES_00266,OP_004,Assembly,3432,96,0,True,31.07
SES_00267,OP_001,Tray Loading,1750,142,0,True,32.06
SES_00268,OP_019,Tray Loading,1806,57,6,False,32.76
SES_00269,OP_016,Tray Loading,3087,52,6,True,24.95
SES_00270,OP_015,Assembly,3109,36,3,True,27.76
SES_00271,OP_016,Part Insertion,3336,67,6,False,24.95
SES_00272,OP_019,Cable Routing,2944,58,4,False,32.76
SES_00273,OP_018,Assembly,3509,75,5,False,22.83
SES_00274,OP_020,Bin Picking,1387,70,6,True,30.21
SES_00275,OP_010,Part Insertion,3586,48,6,False,27.86
SES_00276,OP_008,Bin Picking,3108,74,0,True,32.22
SES_00277,OP_018,Assembly,1097,71,4,False,22.83
SES_00278,OP_010,Bin Picking,1820,199,4,True,27.86
SES_00279,OP_010,Part Insertion,1297,26,6,False,27.86
SES_00280,OP_012,Tray Loading,3306,233,5,True,34.05
SES_00281,OP_014,Assembly,847,64,4,False,32.7
SES_00282,OP_008,Bin Picking,2749,194,11,False,32.22
SES_00283,OP_005,Assembly,2296,49,2,True,23.22
SES_00284,OP_004,Cable Routing,3017,213,2,True,31.07
SES_00285,OP_006,Assembly,2015,60,3,True,34.68
SES_00286,OP_012,Tray Loading,1060,57,4,False,34.05
SES_00287,OP_008,Assembly,3227,228,1,False,32.22
SES_00288,OP_018,Part Insertion,2198,41,4,False,22.83
SES_00289,OP_017,Tray Loading,1341,63,4,True,29.21
SES_00290,OP_011,Cable Routing,3022,46,3,True,26.82
SES_00291,OP_011,Tray Loading,608,74,3,True,26.82
SES_00292,OP_006,Part Insertion,2325,69,0,False,34.68
SES_00293,OP_018,Assembly,2948,63,1,True,22.83
SES_00294,OP_001,Part Insertion,3112,59,4,True,32.06
SES_00295,OP_016,Tray Loading,901,77,8,False,24.95
SES_00296,OP_013,Assembly,2545,62,1,True,30.37
SES_00297,OP_002,Part Insertion,1654,64,3,False,27.71
SES_00298,OP_015,Bin Picking,2819,249,7,False,27.76
SES_00299,OP_013,Bin Picking,1334,83,2,False,30.37
SES_00300,OP_005,Part Insertion,719,28,1,True,23.22
SES_00301,OP_003,Tray Loading,1463,77,4,True,33.16
SES_00302,OP_011,Part Insertion,1265,75,6,False,26.82
SES_00303,OP_008,Cable Routing,1914,47,2,False,32.22
SES_00304,OP_015,Assembly,1740,51,7,True,27.76
SES_00305,OP_005,Assembly,912,79,2,True,23.22
SES_00306,OP_016,Part Insertion,1973,32,3,True,24.95
SES_00307,OP_003,Bin Picking,880,75,1,True,33.16
SES_00308,OP_010,Tray Loading,924,58,6,False,27.86
SES_00309,OP_012,Cable Routing,1751,189,4,False,34.05
SES_00310,OP_008,Cable Routing,2713,48,3,False,32.22
SES_00311,OP_018,Bin Picking,2726,178,2,False,22.83
SES_00312,OP_006,Part Insertion,2364,38,1,True,34.68
SES_00313,OP_015,Tray Loading,2600,46,2,False,27.76
SES_00314,OP_017,Assembly,3044,68,5,False,29.21
SES_00315,OP_004,Bin Picking,3340,44,0,True,31.07
SES_00316,OP_007,Assembly,3342,154,2,False,31.89
SES_00317,OP_007,Assembly,1450,80,5,False,31.89
SES_00318,OP_014,Part Insertion,2748,91,2,True,32.7
SES_00319,OP_015,Assembly,782,64,6,False,27.76
SES_00320,OP_003,Assembly,3537,81,1,True,33.16
SES_00321,OP_002,Bin Picking,2923,93,0,True,27.71
SES_00322,OP_006,Assembly,3267,244,1,False,34.68
SES_00323,OP_005,Bin Picking,1578,53,2,True,23.22
SES_00324,OP_009,Bin Picking,1400,129,3,True,23.67
SES_00325,OP_003,Tray Loading,2718,59,0,True,33.16
SES_00326,OP_018,Assembly,3372,193,7,False,22.83
SES_00327,OP_001,Part Insertion,2443,88,0,True,32.06
SES_00328,OP_011,Assembly,2393,93,4,False,26.82
SES_00329,OP_002,Cable Routing,648,208,3,False,27.71
SES_00330,OP_002,Part Insertion,1401,107,3,True,27.71
SES_00331,OP_010,Cable Routing,2240,98,3,True,27.86
SES_00332,OP_013,Assembly,1109,126,6,False,30.37
SES_00333,OP_006,Assembly,1365,177,2,False,34.68
SES_00334,OP_017,Assembly,1418,70,3,True,29.21
SES_00335,OP_006,Bin Picking,2666,162,1,True,34.68
SES_00336,OP_006,Part Insertion,2883,187,2,True,34.68
SES_00337,OP_010,Tray Loading,790,188,4,False,27.86
SES_00338,OP_007,Assembly,971,38,1,False,31.89
SES_00339,OP_010,Assembly,3546,186,4,True,27.86
SES_00340,OP_017,Part Insertion,3559,100,4,True,29.21
SES_00341,OP_001,Cable Routing,3411,34,0,True,32.06
SES_00342,OP_020,Bin Picking,2781,191,2,False,30.21
SES_00343,OP_010,Part Insertion,2543,74,1,False,27.86
SES_00344,OP_011,Part Insertion,3368,195,2,True,26.82
SES_00345,OP_005,Bin Picking,886,81,2,True,23.22
SES_00346,OP_006,Assembly,638,52,1,True,34.68
SES_00347,OP_006,Part Insertion,1017,144,0,True,34.68
SES_00348,OP_007,Cable Routing,1918,55,1,True,31.89
SES_00349,OP_009,Tray Loading,1454,47,4,True,23.67
SES_00350,OP_006,Assembly,3005,211,2,True,34.68
SES_00351,OP_014,Bin Picking,3012,46,2,False,32.7
SES_00352,OP_006,Bin Picking,2031,32,0,True,34.68
SES_00353,OP_007,Tray Loading,1020,128,7,False,31.89
SES_00354,OP_010,Bin Picking,1426,49,3,True,27.86
SES_00355,OP_010,Assembly,2761,105,5,False,27.86
SES_00356,OP_010,Assembly,1367,128,1,True,27.86
SES_00357,OP_010,Cable Routing,814,161,3,False,27.86
SES_00358,OP_018,Bin Picking,856,65,8,False,22.83
SES_00359,OP_010,Assembly,678,93,5,False,27.86
SES_00360,OP_008,Bin Picking,910,54,4,True,32.22
SES_00361,OP_018,Bin Picking,1586,45,5,True,22.83
SES_00362,OP_018,Cable Routing,1544,39,4,False,22.83
SES_00363,OP_001,Bin Picking,2121,63,3,False,32.06
SES_00364,OP_010,Tray Loading,2270,40,4,False,27.86
SES_00365,OP_005,Tray Loading,685,225,0,True,23.22
SES_00366,OP_002,Part Insertion,2543,78,4,True,27.71
SES_00367,OP_018,Cable Routing,902,61,2,True,22.83
SES_00368,OP_009,Part Insertion,2960,94,4,False,23.67
SES_00369,OP_014,Bin Picking,3235,213,4,False,32.7
SES_00370,OP_020,Assembly,1567,20,2,True,30.21
SES_00371,OP_003,Tray Loading,1610,62,2,True,33.16
SES_00372,OP_013,Bin Picking,705,169,2,False,30.37
SES_00373,OP_006,Cable Routing,2968,69,3,True,34.68
SES_00374,OP_016,Tray Loading,1917,72,7,False,24.95
SES_00375,OP_002,Tray Loading,2288,93,0,True,27.71
SES_00376,OP_006,Cable Routing,607,99,0,False,34.68
SES_00377,OP_005,Part Insertion,2874,79,2,True,23.22
SES_00378,OP_020,Part Insertion,2301,68,9,False,30.21
SES_00379,OP_017,Part Insertion,2162,259,3,True,29.21
SES_00380,OP_008,Tray Loading,2053,59,4,True,32.22
SES_00381,OP_017,Bin Picking,1510,211,4,False,29.21
SES_00382,OP_004,Bin Picking,3155,217,1,True,31.07
SES_00383,OP_001,Part Insertion,2094,94,2,False,32.06
SES_00384,OP_018,Bin Picking,3520,215,4,False,22.83
SES_00385,OP_018,Cable Routing,1566,89,2,False,22.83
SES_00386,OP_013,Part Insertion,1805,205,6,False,30.37
SES_00387,OP_010,Bin Picking,733,194,2,False,27.86
SES_00388,OP_020,Assembly,3406,54,2,False,30.21
SES_00389,OP_008,Assembly,2445,242,3,False,32.22
SES_00390,OP_011,Part Insertion,1432,44,6,False,26.82
SES_00391,OP_011,Cable Routing,1847,36,5,False,26.82
SES_00392,OP_014,Bin Picking,755,130,4,True,32.7
SES_00393,OP_011,Assembly,1552,67,3,False,26.82
SES_00394,OP_010,Tray Loading,2638,73,2,True,27.86
SES_00395,OP_018,Assembly,2432,44,5,False,22.83
SES_00396,OP_001,Bin Picking,1877,88,0,True,32.06
SES_00397,OP_008,Tray Loading,2445,76,4,True,32.22
SES_00398,OP_012,Bin Picking,674,63,3,True,34.05
SES_00399,OP_014,Assembly,2610,42,13,False,32.7
SES_00400,OP_016,Part Insertion,3485,93,7,False,24.95
SES_00401,OP_020,Part Insertion,1923,72,4,False,30.21
SES_00402,OP_016,Assembly,1200,57,4,True,24.95
SES_00403,OP_001,Tray Loading,1095,126,0,True,32.06
SES_00404,OP_017,Bin Picking,2970,47,9,False,29.21
SES_00405,OP_003,Tray Loading,854,148,1,False,33.16
SES_00406,OP_004,Tray Loading,983,45,0,True,31.07
SES_00407,OP_001,Bin Picking,1060,57,2,True,32.06
SES_00408,OP_003,Bin Picking,1219,75,0,True,33.16
SES_00409,OP_010,Part Insertion,2488,217,3,False,27.86
SES_00410,OP_007,Assembly,1883,74,4,False,31.89
SES_00411,OP_008,Cable Routing,1412,45,5,True,32.22
SES_00412,OP_015,Part Insertion,719,173,8,False,27.76
SES_00413,OP_011,Cable Routing,1433,59,5,True,26.82
SES_00414,OP_017,Bin Picking,2627,41,4,True,29.21
SES_00415,OP_017,Assembly,934,36,1,False,29.21
SES_00416,OP_003,Bin Picking,1855,165,3,False,33.16
SES_00417,OP_002,Tray Loading,3386,54,2,False,27.71
SES_00418,OP_019,Part Insertion,1533,58,3,False,32.76
SES_00419,OP_003,Assembly,2605,177,3,False,33.16
SES_00420,OP_006,Assembly,1787,55,2,True,34.68
SES_00421,OP_018,Tray Loading,1638,149,5,True,22.83
SES_00422,OP_005,Cable Routing,708,62,1,True,23.22
SES_00423,OP_016,Bin Picking,819,45,4,False,24.95
SES_00424,OP_018,Assembly,1876,209,5,False,22.83
SES_00425,OP_007,Assembly,989,50,2,True,31.89
SES_00426,OP_004,Cable Routing,1030,192,1,True,31.07
SES_00427,OP_013,Assembly,764,40,3,True,30.37
SES_00428,OP_001,Assembly,815,28,4,True,32.06
SES_00429,OP_001,Assembly,642,109,1,True,32.06
SES_00430,OP_006,Assembly,3155,50,0,True,34.68
SES_00431,OP_016,Bin Picking,1084,64,2,True,24.95
SES_00432,OP_006,Cable Routing,1351,76,1,True,34.68
SES_00433,OP_009,Assembly,3307,224,7,True,23.67
SES_00434,OP_002,Assembly,1539,178,3,False,27.71
SES_00435,OP_016,Cable Routing,1379,61,9,False,24.95
SES_00436,OP_010,Tray Loading,2710,39,4,True,27.86
SES_00437,OP_016,Assembly,2541,76,1,False,24.95
SES_00438,OP_009,Cable Routing,1068,38,5,False,23.67
SES_00439,OP_004,Bin Picking,1134,55,1,True,31.07
SES_00440,OP_005,Assembly,2373,89,2,True,23.22
SES_00441,OP_010,Assembly,3322,74,8,True,27.86
SES_00442,OP_008,Tray Loading,1553,47,6,False,32.22
SES_00443,OP_011,Tray Loading,2793,46,2,True,26.82
SES_00444,OP_002,Tray Loading,2727,173,1,True,27.71
SES_00445,OP_011,Cable Routing,1365,49,4,True,26.82
SES_00446,OP_015,Cable Routing,618,223,3,False,27.76
SES_00447,OP_007,Assembly,2516,56,7,True,31.89
SES_00448,OP_007,Part Insertion,3557,53,6,True,31.89
SES_00449,OP_004,Bin Picking,2079,25,2,True,31.07
SES_00450,OP_019,Bin Picking,3253,97,2,False,32.76
SES_00451,OP_001,Part Insertion,2853,71,1,True,32.06
SES_00452,OP_005,Assembly,1948,46,0,True,23.22
SES_00453,OP_007,Bin Picking,3527,75,0,True,31.89
SES_00454,OP_010,Bin Picking,1255,221,4,False,27.86
SES_00455,OP_008,Part Insertion,801,57,8,False,32.22
SES_00456,OP_007,Bin Picking,1187,146,2,False,31.89
SES_00457,OP_014,Bin Picking,691,33,7,False,32.7
